Run_Name,Pipeline_ID,Model_ID,Std_LLM,Reasoning_LLM,Workflow,Orchestrator,Strategy,Static_Score,Static_Grade,Compliance_Score,Compliance_Grade,Combined_Score,Grade,Passed,Gates_Passed,Total_Penalties,Total_Issues,Critical_Issues,Major_Issues,Minor_Issues,Input_Tokens,Output_Tokens,Total_Tokens,ComplianceDim_configuration_validity,ComplianceDim_executability,ComplianceDim_loadability,ComplianceDim_structure_validity,ComplianceDim_task_validity,S1_Graph_Component_Usage_criteria_passed,S1_Graph_Component_Usage_criteria_total,S1_Graph_Component_Usage_score,S1_Graph_Graph_Validity_criteria_passed,S1_Graph_Graph_Validity_criteria_total,S1_Graph_Graph_Validity_score,S1_Graph_Node_Connectivity_criteria_passed,S1_Graph_Node_Connectivity_criteria_total,S1_Graph_Node_Connectivity_score,S1_Graph_Structural_Integrity_criteria_passed,S1_Graph_Structural_Integrity_criteria_total,S1_Graph_Structural_Integrity_score,S1_Graph_Task_Component_Consistency_criteria_passed,S1_Graph_Task_Component_Consistency_criteria_total,S1_Graph_Task_Component_Consistency_score,S1_Graph_entry_point_count,S1_Graph_max_pipeline_depth,S1_Graph_overall_score,S1_Graph_status,S1_Graph_terminal_node_count,S1_Graph_total_components,S1_Graph_total_edges,S1_Graph_total_issues,S1_Graph_total_nodes_in_flow,S1_Sem_BERT_f1,S1_Sem_BERT_norm,S1_Sem_KeyTerm_missing,S1_Sem_KeyTerm_preserved,S1_Sem_KeyTerm_rate,S1_Sem_KeyTerm_total,S1_Sem_ROUGE1_f1,S1_Sem_ROUGE1_norm,S1_Sem_final_grade,S1_Sem_tok_generated,S1_Sem_tok_original,S1_Sem_tok_overlap_ratio,S1_Tokens_characteristics_analysis_input,S1_Tokens_characteristics_analysis_output,S1_Tokens_component_identification_input,S1_Tokens_component_identification_output,S1_Tokens_flow_analysis_input,S1_Tokens_flow_analysis_output,S1_Tokens_integration_analysis_input,S1_Tokens_integration_analysis_output,S1_Tokens_parameter_extraction_input,S1_Tokens_parameter_extraction_output,S1_Tokens_textual_analysis_input,S1_Tokens_textual_analysis_output,S1_Tokens_total,S1_Tokens_total_input,S1_Tokens_total_output,StaticDim_best_practices,StaticDim_code_quality,StaticDim_correctness,StaticDim_maintainability,StaticDim_robustness
comprehensive_20251210_081210,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,hybrid,5.85,,7.6,,6.72,D,True,True,2.0,8,0,1,5,739,638,1377,8.5,9.5,2.0,10.0,8.0,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,0,1,28.57,1,7,7.9,WARNING,2,3,7,8,8,0.7329,7.87,40,57,0.5876288659793815,97,0.4237,5.69,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),992,538,0.5657894736842105,1548,69,2596,1564,2517,833,2041,441,2314,1273,5402,1777,22375,16418,5957,6.5,5.0,8.0,5.75,4.0
comprehensive_20251210_081210,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,llm,6.75,,7.8,,7.28,C,True,True,2.0,8,0,2,4,621,699,1320,8.5,9.5,2.5,10.0,8.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,0,1,28.57,1,7,7.9,WARNING,2,3,7,8,8,0.7329,7.87,40,57,0.5876288659793815,97,0.4237,5.69,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),992,538,0.5657894736842105,1548,69,2596,1564,2517,833,2041,441,2314,1273,5402,1777,22375,16418,5957,6.5,7.5,7.7,7.75,4.3
comprehensive_20251210_081210,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,hybrid,5.7,,6.5,,6.1,D,True,True,2.0,10,0,1,3,783,434,1217,5.5,8.0,7.5,4.0,7.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,0,1,28.57,1,7,7.9,WARNING,2,3,7,8,8,0.7329,7.87,40,57,0.5876288659793815,97,0.4237,5.69,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),992,538,0.5657894736842105,1548,69,2596,1564,2517,833,2041,441,2314,1273,5402,1777,22375,16418,5957,3.0,6.25,8.0,7.75,3.5
comprehensive_20251210_081210,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,llm,7.01,,8.2,,7.6,C,True,True,0.0,8,0,1,3,656,1025,1681,5.5,8.0,7.5,10.0,10.0,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,0,1,28.57,1,7,7.9,WARNING,2,3,7,8,8,0.7329,7.87,40,57,0.5876288659793815,97,0.4237,5.69,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),992,538,0.5657894736842105,1548,69,2596,1564,2517,833,2041,441,2314,1273,5402,1777,22375,16418,5957,7.5,7.5,7.7,7.25,5.1
comprehensive_20251210_081210,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,template,7.42,,6.95,,7.19,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,0,1,28.57,1,7,7.9,WARNING,2,3,7,8,8,0.7329,7.87,40,57,0.5876288659793815,97,0.4237,5.69,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),992,538,0.5657894736842105,1548,69,2596,1564,2517,833,2041,441,2314,1273,5402,1777,22375,16418,5957,9.0,7.25,8.0,8.75,4.1
comprehensive_20251210_081210,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,hybrid,6.71,,6.95,,6.83,D,True,True,2.0,9,0,2,2,669,328,997,5.25,8.0,8.0,4.0,9.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,0,1,28.57,1,7,7.9,WARNING,2,3,7,8,8,0.7329,7.87,40,57,0.5876288659793815,97,0.4237,5.69,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),992,538,0.5657894736842105,1548,69,2596,1564,2517,833,2041,441,2314,1273,5402,1777,22375,16418,5957,5.5,7.75,8.0,8.0,4.3
comprehensive_20251210_081210,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,llm,7.46,,6.25,,6.85,D,True,True,4.0,9,0,3,2,703,949,1652,5.75,8.0,8.0,0.0,9.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,0,1,28.57,1,7,7.9,WARNING,2,3,7,8,8,0.7329,7.87,40,57,0.5876288659793815,97,0.4237,5.69,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),992,538,0.5657894736842105,1548,69,2596,1564,2517,833,2041,441,2314,1273,5402,1777,22375,16418,5957,8.5,7.75,8.0,8.75,4.3
comprehensive_20251208_084546,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-gemini-2.5-pro_deepinfra-qwen3_deepinfra-gemini-2.5-pro,deepinfra-qwen3,deepinfra-gemini-2.5-pro,Direct,airflow,Direct Prompting,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,678,911,1589,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251208_084546,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-gemini-2.5-pro_deepinfra-qwen3_deepinfra-gemini-2.5-pro,deepinfra-qwen3,deepinfra-gemini-2.5-pro,Direct,prefect,Direct Prompting,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,693,397,1090,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251208_084546,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-gemini-2.5-pro_deepinfra-qwen3_deepinfra-gemini-2.5-pro,deepinfra-qwen3,deepinfra-gemini-2.5-pro,Direct,dagster,Direct Prompting,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,674,581,1255,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251208_084546,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-gemini-2.5-pro_deepinfra-qwen3_deepinfra-gemini-2.5-pro,deepinfra-qwen3,deepinfra-gemini-2.5-pro,Reasoning,airflow,Reasoning Model,6.44,,7.1,,6.77,D,True,True,2.5,11,0,2,5,713,980,1693,7.5,9.5,2.5,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,7.7,8.0,3.5
comprehensive_20251208_084546,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-gemini-2.5-pro_deepinfra-qwen3_deepinfra-gemini-2.5-pro,deepinfra-qwen3,deepinfra-gemini-2.5-pro,Reasoning,prefect,Reasoning Model,4.8,,5.9,,5.35,F,True,True,1.0,13,0,1,6,723,1415,2138,4.5,8.0,6.5,7.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,5.0,7.0,7.0,3.5
comprehensive_20251208_084546,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-gemini-2.5-pro_deepinfra-qwen3_deepinfra-gemini-2.5-pro,deepinfra-qwen3,deepinfra-gemini-2.5-pro,Reasoning,dagster,Reasoning Model,6.6,,6.3,,6.45,D,True,True,2.5,10,0,2,3,706,1526,2232,5.0,8.0,8.0,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,8.0,8.5,3.5
comprehensive_20251208_084546,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-gemini-2.5-pro_deepinfra-qwen3_deepinfra-gemini-2.5-pro,deepinfra-qwen3,deepinfra-gemini-2.5-pro,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.6447,6.27,50,47,0.4845360824742268,97,0.299,3.49,❌ POOR - Significant alignment issues (⚠️  low key term preservation),831,538,0.3684210526315789,1501,2051,2476,2830,0,0,1797,1346,2067,1195,1020,1104,17387,8861,8526,0.0,0.0,0.0,0.0,0.0
comprehensive_20251208_084546,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-gemini-2.5-pro_deepinfra-qwen3_deepinfra-gemini-2.5-pro,deepinfra-qwen3,deepinfra-gemini-2.5-pro,Prompt2DAG,airflow,hybrid,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,269,881,1150,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.6447,6.27,50,47,0.4845360824742268,97,0.299,3.49,❌ POOR - Significant alignment issues (⚠️  low key term preservation),831,538,0.3684210526315789,1501,2051,2476,2830,0,0,1797,1346,2067,1195,1020,1104,17387,8861,8526,0.0,0.0,0.0,0.0,0.0
comprehensive_20251208_084546,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-gemini-2.5-pro_deepinfra-qwen3_deepinfra-gemini-2.5-pro,deepinfra-qwen3,deepinfra-gemini-2.5-pro,Prompt2DAG,airflow,llm,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,218,907,1125,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.6447,6.27,50,47,0.4845360824742268,97,0.299,3.49,❌ POOR - Significant alignment issues (⚠️  low key term preservation),831,538,0.3684210526315789,1501,2051,2476,2830,0,0,1797,1346,2067,1195,1020,1104,17387,8861,8526,0.0,0.0,0.0,0.0,0.0
comprehensive_20251208_084546,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-gemini-2.5-pro_deepinfra-qwen3_deepinfra-gemini-2.5-pro,deepinfra-qwen3,deepinfra-gemini-2.5-pro,Prompt2DAG,dagster,template,6.16,,0.0,,3.08,F,False,False,0.0,8,0,4,2,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.6447,6.27,50,47,0.4845360824742268,97,0.299,3.49,❌ POOR - Significant alignment issues (⚠️  low key term preservation),831,538,0.3684210526315789,1501,2051,2476,2830,0,0,1797,1346,2067,1195,1020,1104,17387,8861,8526,4.0,7.0,7.0,9.5,3.3
comprehensive_20251208_084546,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-gemini-2.5-pro_deepinfra-qwen3_deepinfra-gemini-2.5-pro,deepinfra-qwen3,deepinfra-gemini-2.5-pro,Prompt2DAG,dagster,hybrid,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,338,697,1035,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.6447,6.27,50,47,0.4845360824742268,97,0.299,3.49,❌ POOR - Significant alignment issues (⚠️  low key term preservation),831,538,0.3684210526315789,1501,2051,2476,2830,0,0,1797,1346,2067,1195,1020,1104,17387,8861,8526,0.0,0.0,0.0,0.0,0.0
comprehensive_20251208_084546,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-gemini-2.5-pro_deepinfra-qwen3_deepinfra-gemini-2.5-pro,deepinfra-qwen3,deepinfra-gemini-2.5-pro,Prompt2DAG,dagster,llm,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,292,282,574,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.6447,6.27,50,47,0.4845360824742268,97,0.299,3.49,❌ POOR - Significant alignment issues (⚠️  low key term preservation),831,538,0.3684210526315789,1501,2051,2476,2830,0,0,1797,1346,2067,1195,1020,1104,17387,8861,8526,0.0,0.0,0.0,0.0,0.0
comprehensive_20251208_084546,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-gemini-2.5-pro_deepinfra-qwen3_deepinfra-gemini-2.5-pro,deepinfra-qwen3,deepinfra-gemini-2.5-pro,Prompt2DAG,prefect,template,6.35,,7.75,,7.05,C,True,True,0.5,11,0,2,4,0,0,0,7.25,8.0,8.0,8.0,7.5,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.6447,6.27,50,47,0.4845360824742268,97,0.299,3.49,❌ POOR - Significant alignment issues (⚠️  low key term preservation),831,538,0.3684210526315789,1501,2051,2476,2830,0,0,1797,1346,2067,1195,1020,1104,17387,8861,8526,6.0,6.75,7.0,9.5,2.5
comprehensive_20251208_084546,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-gemini-2.5-pro_deepinfra-qwen3_deepinfra-gemini-2.5-pro,deepinfra-qwen3,deepinfra-gemini-2.5-pro,Prompt2DAG,prefect,hybrid,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,330,794,1124,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.6447,6.27,50,47,0.4845360824742268,97,0.299,3.49,❌ POOR - Significant alignment issues (⚠️  low key term preservation),831,538,0.3684210526315789,1501,2051,2476,2830,0,0,1797,1346,2067,1195,1020,1104,17387,8861,8526,0.0,0.0,0.0,0.0,0.0
comprehensive_20251208_084546,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-gemini-2.5-pro_deepinfra-qwen3_deepinfra-gemini-2.5-pro,deepinfra-qwen3,deepinfra-gemini-2.5-pro,Prompt2DAG,prefect,llm,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,287,1545,1832,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.6447,6.27,50,47,0.4845360824742268,97,0.299,3.49,❌ POOR - Significant alignment issues (⚠️  low key term preservation),831,538,0.3684210526315789,1501,2051,2476,2830,0,0,1797,1346,2067,1195,1020,1104,17387,8861,8526,0.0,0.0,0.0,0.0,0.0
comprehensive_20251207_231601,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-qwen3_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-qwen3,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,airflow,Direct Prompting,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,678,607,1285,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251207_231601,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-qwen3_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-qwen3,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,prefect,Direct Prompting,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,693,394,1087,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251207_231601,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-qwen3_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-qwen3,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,dagster,Direct Prompting,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,674,653,1327,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251207_231601,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-qwen3_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-qwen3,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,airflow,Reasoning Model,6.34,,8.0,,7.17,C,True,True,2.0,10,0,1,5,678,5392,6070,9.5,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,7.7,7.5,3.5
comprehensive_20251207_231601,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-qwen3_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-qwen3,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,prefect,Reasoning Model,6.35,,6.1,,6.22,D,True,True,2.5,10,0,2,3,693,4620,5313,4.5,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.25,8.0,7.5,3.5
comprehensive_20251207_231601,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-qwen3_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-qwen3,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,dagster,Reasoning Model,6.2,,6.1,,6.15,D,True,True,2.5,11,0,3,3,674,7090,7764,5.0,8.0,8.0,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.0,8.0,7.5,3.0
comprehensive_20251207_231601,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-qwen3_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-qwen3,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.6615,6.57,52,45,0.4639175257731959,97,0.2798,3.76,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",1046,538,0.3684210526315789,1501,1681,2476,4325,0,0,1797,1369,2067,4048,1020,1420,21704,8861,12843,0.0,0.0,0.0,0.0,0.0
comprehensive_20251207_231601,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-qwen3_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-qwen3,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,hybrid,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,269,904,1173,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.6615,6.57,52,45,0.4639175257731959,97,0.2798,3.76,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",1046,538,0.3684210526315789,1501,1681,2476,4325,0,0,1797,1369,2067,4048,1020,1420,21704,8861,12843,0.0,0.0,0.0,0.0,0.0
comprehensive_20251207_231601,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-qwen3_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-qwen3,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,llm,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,218,1069,1287,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.6615,6.57,52,45,0.4639175257731959,97,0.2798,3.76,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",1046,538,0.3684210526315789,1501,1681,2476,4325,0,0,1797,1369,2067,4048,1020,1420,21704,8861,12843,0.0,0.0,0.0,0.0,0.0
comprehensive_20251207_231601,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-qwen3_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-qwen3,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,template,6.16,,0.0,,3.08,F,False,False,0.0,8,0,4,2,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.6615,6.57,52,45,0.4639175257731959,97,0.2798,3.76,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",1046,538,0.3684210526315789,1501,1681,2476,4325,0,0,1797,1369,2067,4048,1020,1420,21704,8861,12843,4.0,7.0,7.0,9.5,3.3
comprehensive_20251207_231601,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-qwen3__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-qwen3_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-qwen3,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,hybrid,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,338,1373,1711,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.6615,6.57,52,45,0.4639175257731959,97,0.2798,3.76,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",1046,538,0.3684210526315789,1501,1681,2476,4325,0,0,1797,1369,2067,4048,1020,1420,21704,8861,12843,0.0,0.0,0.0,0.0,0.0
