Run_Name,Pipeline_ID,Model_ID,Std_LLM,Reasoning_LLM,Workflow,Orchestrator,Strategy,Static_Score,Static_Grade,Compliance_Score,Compliance_Grade,Combined_Score,Grade,Passed,Gates_Passed,Total_Penalties,Total_Issues,Critical_Issues,Major_Issues,Minor_Issues,Input_Tokens,Output_Tokens,Total_Tokens,ComplianceDim_configuration_validity,ComplianceDim_executability,ComplianceDim_loadability,ComplianceDim_structure_validity,ComplianceDim_task_validity,S1_Graph_Component_Usage_criteria_passed,S1_Graph_Component_Usage_criteria_total,S1_Graph_Component_Usage_score,S1_Graph_Graph_Validity_criteria_passed,S1_Graph_Graph_Validity_criteria_total,S1_Graph_Graph_Validity_score,S1_Graph_Node_Connectivity_criteria_passed,S1_Graph_Node_Connectivity_criteria_total,S1_Graph_Node_Connectivity_score,S1_Graph_Structural_Integrity_criteria_passed,S1_Graph_Structural_Integrity_criteria_total,S1_Graph_Structural_Integrity_score,S1_Graph_Task_Component_Consistency_criteria_passed,S1_Graph_Task_Component_Consistency_criteria_total,S1_Graph_Task_Component_Consistency_score,S1_Graph_entry_point_count,S1_Graph_max_pipeline_depth,S1_Graph_overall_score,S1_Graph_status,S1_Graph_terminal_node_count,S1_Graph_total_components,S1_Graph_total_edges,S1_Graph_total_issues,S1_Graph_total_nodes_in_flow,S1_Sem_BERT_f1,S1_Sem_BERT_norm,S1_Sem_KeyTerm_missing,S1_Sem_KeyTerm_preserved,S1_Sem_KeyTerm_rate,S1_Sem_KeyTerm_total,S1_Sem_ROUGE1_f1,S1_Sem_ROUGE1_norm,S1_Sem_final_grade,S1_Sem_tok_generated,S1_Sem_tok_original,S1_Sem_tok_overlap_ratio,S1_Tokens_characteristics_analysis_input,S1_Tokens_characteristics_analysis_output,S1_Tokens_component_identification_input,S1_Tokens_component_identification_output,S1_Tokens_flow_analysis_input,S1_Tokens_flow_analysis_output,S1_Tokens_integration_analysis_input,S1_Tokens_integration_analysis_output,S1_Tokens_parameter_extraction_input,S1_Tokens_parameter_extraction_output,S1_Tokens_textual_analysis_input,S1_Tokens_textual_analysis_output,S1_Tokens_total,S1_Tokens_total_input,S1_Tokens_total_output,StaticDim_best_practices,StaticDim_code_quality,StaticDim_correctness,StaticDim_maintainability,StaticDim_robustness
comprehensive_20251202_001747,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,720,4453,5173,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_001747,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,729,4614,5343,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_001747,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,709,1945,2654,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_001747,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,6.98,,8.3,,7.64,C,True,True,0.0,8,0,1,2,867,1352,2219,7.5,8.0,7.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7506,8.19,30,66,0.6875,96,0.4832,7.03,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1356,679,0.5877192982456141,1737,60,2712,4184,3071,1016,2620,1067,2890,1511,9207,2682,32757,22237,10520,6.0,7.0,8.0,8.0,5.9
comprehensive_20251202_001747,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,6.1,,6.6,,6.35,D,True,True,2.0,10,0,2,2,1253,841,2094,6.0,8.0,7.5,4.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7506,8.19,30,66,0.6875,96,0.4832,7.03,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1356,679,0.5877192982456141,1737,60,2712,4184,3071,1016,2620,1067,2890,1511,9207,2682,32757,22237,10520,4.0,7.0,8.0,8.0,3.5
comprehensive_20251202_001747,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,5.95,,7.8,,6.88,D,True,True,2.0,13,0,4,5,701,1064,1765,8.5,9.5,2.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7506,8.19,30,66,0.6875,96,0.4832,7.03,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1356,679,0.5877192982456141,1737,60,2712,4184,3071,1016,2620,1067,2890,1511,9207,2682,32757,22237,10520,6.0,5.0,8.0,8.25,2.5
comprehensive_20251202_001747,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7506,8.19,30,66,0.6875,96,0.4832,7.03,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1356,679,0.5877192982456141,1737,60,2712,4184,3071,1016,2620,1067,2890,1511,9207,2682,32757,22237,10520,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_001747,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,5.85,,7.25,,6.55,D,True,True,2.5,10,0,1,6,1144,803,1947,6.75,9.5,2.0,10.0,8.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7506,8.19,30,66,0.6875,96,0.4832,7.03,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1356,679,0.5877192982456141,1737,60,2712,4184,3071,1016,2620,1067,2890,1511,9207,2682,32757,22237,10520,6.0,5.25,8.0,6.0,4.0
comprehensive_20251202_001747,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,6.5,,6.85,,6.67,D,True,True,2.5,11,0,2,5,770,1311,2081,7.25,8.0,8.0,2.0,9.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7506,8.19,30,66,0.6875,96,0.4832,7.03,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1356,679,0.5877192982456141,1737,60,2712,4184,3071,1016,2620,1067,2890,1511,9207,2682,32757,22237,10520,7.0,5.0,7.7,8.5,4.3
comprehensive_20251202_001747,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,1163,893,2056,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7506,8.19,30,66,0.6875,96,0.4832,7.03,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1356,679,0.5877192982456141,1737,60,2712,4184,3071,1016,2620,1067,2890,1511,9207,2682,32757,22237,10520,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_181012,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.39,,6.3,,6.34,D,True,True,4.5,11,0,2,6,711,927,1638,7.0,9.5,2.5,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0,7.7,7.25,3.5
comprehensive_20251202_181012,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,7.02,,6.4,,6.71,D,True,True,2.5,9,0,2,3,726,729,1455,5.0,8.0,8.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,8.0,5.1
comprehensive_20251202_181012,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,7.18,,7.5,,7.34,C,True,True,0.5,9,0,0,4,707,997,1704,5.0,8.0,8.0,10.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,8.0,8.0,5.9
comprehensive_20251202_181012,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,720,3052,3772,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_181012,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,7.11,,6.9,,7.0,C,True,True,2.0,10,0,2,3,729,1351,2080,5.0,8.0,8.0,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.25,7.7,8.0,5.1
comprehensive_20251202_181012,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,709,6918,7627,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_181012,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,7.08,,8.5,,7.79,C,True,True,0.0,8,0,1,2,873,1373,2246,7.5,8.0,7.5,10.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7457,8.1,27,69,0.71875,96,0.456,7.13,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1572,679,0.5877192982456141,1737,60,2712,4202,3071,1016,2620,1154,2890,1535,9336,3063,33396,22366,11030,6.5,7.0,8.0,8.0,5.9
comprehensive_20251202_181012,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,5.8,,6.6,,6.2,D,True,True,2.0,9,0,2,2,1261,903,2164,6.0,8.0,7.5,4.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7457,8.1,27,69,0.71875,96,0.456,7.13,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1572,679,0.5877192982456141,1737,60,2712,4202,3071,1016,2620,1154,2890,1535,9336,3063,33396,22366,11030,3.0,6.5,8.0,8.0,3.5
comprehensive_20251202_181012,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,5.94,,7.65,,6.79,D,True,True,2.5,13,0,2,7,702,1354,2056,7.75,9.5,2.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7457,8.1,27,69,0.71875,96,0.456,7.13,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1572,679,0.5877192982456141,1737,60,2712,4202,3071,1016,2620,1154,2890,1535,9336,3063,33396,22366,11030,6.0,5.0,7.7,8.5,2.5
comprehensive_20251202_181012,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7457,8.1,27,69,0.71875,96,0.456,7.13,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1572,679,0.5877192982456141,1737,60,2712,4202,3071,1016,2620,1154,2890,1535,9336,3063,33396,22366,11030,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_181012,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,5.85,,7.3,,6.57,D,True,True,2.5,10,0,1,6,1144,819,1963,7.0,9.5,2.0,10.0,8.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7457,8.1,27,69,0.71875,96,0.456,7.13,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1572,679,0.5877192982456141,1737,60,2712,4202,3071,1016,2620,1154,2890,1535,9336,3063,33396,22366,11030,6.0,5.25,8.0,6.0,4.0
comprehensive_20251202_181012,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,769,1188,1957,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7457,8.1,27,69,0.71875,96,0.456,7.13,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1572,679,0.5877192982456141,1737,60,2712,4202,3071,1016,2620,1154,2890,1535,9336,3063,33396,22366,11030,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_181012,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,6.55,,7.35,,6.95,D,True,True,2.0,10,0,1,4,1163,844,2007,7.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7457,8.1,27,69,0.71875,96,0.456,7.13,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1572,679,0.5877192982456141,1737,60,2712,4202,3071,1016,2620,1154,2890,1535,9336,3063,33396,22366,11030,5.5,7.25,7.7,8.0,4.3
comprehensive_20251201_111332,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,5.5,,0.0,,2.75,F,False,False,0.0,3,0,0,1,739,1802,2541,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.5,6.0,5.0,4.0
comprehensive_20251201_111332,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,6.04,,6.2,,6.12,D,True,True,2.5,14,0,5,4,754,2289,3043,5.0,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.0,7.7,7.0,3.0
comprehensive_20251201_111332,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,5.94,,7.5,,6.72,D,True,True,0.5,10,0,1,4,735,3765,4500,6.0,8.0,8.0,10.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,7.7,7.5,3.5
comprehensive_20251201_111332,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,710,8000,8710,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_111332,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,5.99,,6.2,,6.1,D,True,True,2.5,11,0,1,5,726,8000,8726,5.0,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.75,7.7,6.5,3.5
comprehensive_20251201_111332,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,5.44,,0.0,,2.72,F,False,False,0.0,8,1,0,4,705,8000,8705,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,8.0,6.7,7.5,3.5
comprehensive_20251202_010343,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.04,,6.2,,6.12,D,True,True,3.5,15,0,5,6,739,1788,2527,7.0,9.5,2.5,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,7.7,9.0,2.5
comprehensive_20251202_010343,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,6.04,,6.2,,6.12,D,True,True,2.5,11,0,2,4,754,2630,3384,5.0,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.0,7.7,6.5,3.5
comprehensive_20251202_010343,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,6.14,,7.2,,6.67,D,True,True,0.5,10,0,1,4,735,3670,4405,4.5,8.0,8.0,10.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,8.5,7.7,7.5,3.5
comprehensive_20251202_010343,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,6.04,,7.8,,6.92,D,True,True,2.0,11,0,3,5,710,4805,5515,8.5,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0,7.7,6.5,2.5
comprehensive_20251202_010343,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,5.99,,6.2,,6.1,D,True,True,2.5,14,0,4,5,726,7544,8270,5.0,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.0,7.7,6.75,3.0
comprehensive_20251202_010343,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,705,8000,8705,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_190912,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,5.5,,0.0,,2.75,F,False,False,0.0,3,0,0,1,739,1948,2687,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.5,6.0,5.0,4.0
comprehensive_20251202_190912,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,5.94,,6.2,,6.07,D,True,True,2.5,14,0,5,4,754,1842,2596,5.0,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.0,7.7,6.5,3.0
comprehensive_20251202_190912,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,5.74,,7.3,,6.52,D,True,True,0.5,12,0,3,4,735,2996,3731,4.5,8.0,8.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.5,7.7,7.5,3.0
comprehensive_20251202_190912,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,6.14,,7.8,,6.97,D,True,True,2.0,10,0,2,5,710,4990,5700,8.5,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0,7.7,7.0,2.5
comprehensive_20251202_190912,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,6.04,,6.3,,6.17,D,True,True,2.5,11,0,1,5,726,5778,6504,5.5,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.0,7.7,6.5,3.5
comprehensive_20251202_190912,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,705,8000,8705,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_190912,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,6.92,,8.4,,7.66,C,True,True,0.0,8,0,1,3,536,1387,1923,8.0,8.0,7.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7463,8.11,30,68,0.6938775510204082,98,0.428,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1461,664,0.6127659574468085,1708,633,2674,2199,2707,1679,2261,1000,2529,1902,4719,3003,27014,16598,10416,5.5,7.0,7.7,8.5,5.9
comprehensive_20251202_190912,synthetic-generator-v2__synthetic_fan_out_fan_in_06_financial_portfolio_rebalancing.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,template,7.88,,8.3,,8.09,B,True,True,0.0,9,0,3,4,0,0,0,5.5,8.0,8.0,10.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7463,8.11,30,68,0.6938775510204082,98,0.428,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1461,664,0.6127659574468085,1708,633,2674,2199,2707,1679,2261,1000,2529,1902,4719,3003,27014,16598,10416,8.0,7.0,8.0,8.5,7.9
